Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.15,0.65,0.85,0.95,1.05,1.25,1.35,1.45,1.75,1.196,0.342,0.523,3.093,0.001,0.009,0.102,0.427,0.612,0.242,1.409,1.037,0.008,0.263,0.223,0.223,0.578,0.024,0.034,0.322
-0.05,-0.15,-1.15,-1.25,-1.35,-1.55,-1.85,-2.05,-2.15,-2.25,0.05,0.25,0.35,0.55,0.65,1.05,1.45,1.55,1.65,1.85,2.809,0.357,0.01,1.269,0.37,0.006,0.236,0.438,0.4,0.402,1.634,0.018,0.006,1.159,33.311,0.067,0.007,0.149,0.001,0.508
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.25,0.35,0.55,0.95,1.25,1.35,1.45,1.55,1.65,9.315,0.142,0.791,0.528,0.001,0.355,0.001,0.579,0.009,0.009,0.904,0.021,0.011,0.003,0.589,0.01,0.038,0.001,0.107,0.003
-0.05,-0.15,-0.25,-0.75,-0.85,-1.25,-1.35,-1.45,-1.55,-1.75,0.05,0.15,0.85,0.95,1.05,1.45,1.55,1.65,2.15,2.25,0.238,1.187,0.006,0.667,0.595,0.056,0.006,0.595,1.186,4.669,2.046,3.443,0.237,0.031,0.519,0.5,0.913,0.082,0.035,0.005
-0.05,-1.85,-1.95,-2.05,-2.15,-2.25,-2.45,-2.55,-2.85,-2.95,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.15,1.25,1.35,0.33,2.857,0.15,0.006,0.006,0.001,0.28,0.066,0.726,0.66,0.588,0.837,1.351,0.005,0.792,1.192,0.155,0.6,0.005,0.02
-0.05,-0.25,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.75,0.05,0.25,0.95,1.75,1.85,1.95,2.15,2.25,2.45,2.55,2.498,0.506,0.04,0.468,0.577,0.003,0.001,0.005,1.195,0.028,5.737,0.113,0.576,1.107,0.701,0.131,0.026,0.215,0.37,0.546
-0.05,-0.15,-0.35,-0.45,-0.55,-0.95,-1.45,-1.55,-1.75,-1.95,0.05,0.25,0.45,0.55,0.85,0.95,1.05,1.25,1.35,1.45,6.296,0.918,1.026,0.723,0.112,0.008,0.161,0.62,0.008,0.6,5.272,0.009,1.656,0.021,0.002,0.009,0.084,0.002,0.033,0.023
-0.05,-0.15,-0.75,-0.85,-1.05,-1.35,-2.15,-2.25,-2.35,-2.45,0.05,0.75,0.85,1.35,1.55,1.65,1.75,1.85,2.25,2.35,1.786,0.296,0.017,0.6,0.025,0.001,0.098,1.077,0.92,3.683,1.544,0.168,0.02,0.351,0.206,0.6,6.268,4.121,0.325,0.02
-0.05,-0.95,-1.55,-1.75,-1.85,-1.95,-2.05,-2.15,-2.25,-2.35,0.05,0.15,0.65,0.95,1.15,1.35,1.55,2.25,2.35,2.45,1.328,0.165,0.28,1.536,0.805,1.165,3.212,0.01,0.954,0.005,0.105,0.49,0.03,0.43,0.02,0.58,0.58,0.001,0.005,0.957
-0.05,-0.15,-1.45,-1.65,-1.75,-1.85,-1.95,-2.05,-2.15,-2.25,0.05,0.55,0.85,0.95,1.05,1.15,1.35,1.55,1.65,1.75,2.757,0.36,0.008,0.817,0.819,0.606,1.888,0.244,0.914,0.005,0.602,0.295,0.903,0.13,0.054,0.088,0.108,0.384,0.025,1.372
-0.05,-0.15,-0.55,-0.65,-0.85,-0.95,-1.05,-1.45,-1.65,-1.85,0.05,0.65,0.85,0.95,1.05,1.15,1.25,1.45,1.55,1.65,0.287,0.09,0.053,0.001,0.002,0.048,0.657,0.022,0.15,0.002,5.815,0.384,0.756,0.826,1.677,0.717,0.054,0.049,0.212,0.157
-0.05,-0.35,-0.45,-0.55,-1.05,-1.25,-1.35,-1.45,-1.55,-1.75,0.05,0.15,0.55,0.95,1.05,1.15,1.25,1.35,1.45,1.55,8.479,0.1,0.017,0.008,0.022,0.029,0.032,0.061,2.075,0.05,1.108,0.089,0.008,0.847,0.212,0.847,0.506,1.737,0.008,0.082
-0.05,-0.95,-1.05,-1.55,-1.85,-1.95,-2.05,-2.15,-2.35,-2.75,0.05,0.55,0.85,1.45,1.55,1.75,2.05,2.15,2.25,2.35,1.13,0.067,0.231,0.021,0.065,0.177,0.7,0.005,0.001,0.212,1.045,0.02,0.287,0.242,0.7,0.189,0.223,0.562,1.204,0.502
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-0.85,-1.15,-1.25,-1.35,0.05,0.15,0.55,0.75,0.85,0.95,1.45,1.55,1.65,1.75,4.893,0.515,0.161,0.008,0.913,0.8,0.578,0.997,0.291,2.745,0.452,0.011,0.008,0.071,0.1,0.009,0.001,0.007,0.005,0.001
-0.05,-0.55,-1.35,-1.45,-2.45,-2.55,-2.75,-2.85,-3.05,-3.15,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,1.05,0.597,0.008,0.594,0.008,0.005,0.001,0.004,0.008,0.777,2.357,6.798,0.015,0.075,1.073,3.748,0.008,0.6,0.043,0.011,1.193
-0.05,-0.15,-0.25,-0.45,-0.55,-0.95,-1.05,-1.15,-1.45,-1.95,0.05,0.25,0.45,0.65,0.85,1.05,1.15,1.25,1.35,1.45,1.803,0.084,0.036,0.079,0.579,0.579,0.02,0.013,0.005,0.184,2.962,0.001,0.05,0.05,0.001,0.543,0.321,0.009,0.701,0.03
-0.05,-0.35,-0.85,-1.25,-1.55,-2.15,-2.95,-3.35,-3.45,-3.55,0.05,0.15,1.05,1.15,1.25,1.45,1.55,1.65,1.75,1.95,1.236,0.5,0.5,0.005,0.589,0.005,0.006,0.708,0.029,0.589,1.551,0.088,0.026,0.042,0.02,0.4,0.21,0.025,0.001,0.384
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.75,-0.85,-1.25,-1.55,0.05,0.25,0.35,0.55,0.75,0.85,0.95,1.35,1.55,1.65,1.471,0.677,0.902,0.42,0.02,1.62,0.451,2.413,0.197,0.404,0.111,1.397,1.531,0.035,0.071,0.2,0.006,0.357,0.2,0.008
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-0.95,-1.05,-1.15,-1.25,0.05,0.15,1.45,1.55,2.05,2.15,2.55,2.65,2.75,2.85,2.443,0.65,0.405,1.144,0.071,0.026,0.036,0.272,0.603,0.034,3.074,0.17,0.008,0.025,0.016,0.005,0.192,0.6,0.003,0.608
-0.05,-0.25,-0.45,-0.55,-1.15,-1.25,-1.55,-1.75,-1.85,-1.95,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.573,0.02,0.008,2.465,0.576,0.206,0.5,0.526,0.001,0.008,2.591,4.054,0.264,4.104,1.873,0.719,0.03,0.03,0.03,0.03
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.75,-1.35,-1.45,-2.25,0.05,0.25,0.45,0.55,0.65,1.25,1.55,1.95,2.05,2.35,7.515,2.543,1,4.329,1.852,2.667,0.292,0.247,0.132,0.21,0.861,0.028,0.002,0.008,0.572,0.72,0.006,0.837,0.056,0.079
-0.05,-0.95,-1.05,-1.15,-1.45,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.45,0.75,0.95,1.05,1.45,1.55,1.65,1.85,1.95,5.791,0.116,1.165,0.16,0.008,0.007,0.392,1.651,26.647,0.075,0.469,0.038,0.001,0.001,0.003,0.072,0.005,0.04,0.008,0.001
-0.05,-0.15,-0.45,-0.55,-0.65,-0.85,-0.95,-1.05,-1.15,-1.35,0.05,0.35,0.55,0.95,1.05,1.15,1.25,1.55,1.65,1.75,5.105,10.433,0.021,0.023,0.01,0.574,0.45,0.658,0.636,0.055,0.968,1.135,0.009,0.596,0.05,0.015,0.005,0.021,0.617,0.001
-0.15,-0.25,-0.35,-0.65,-0.75,-1.15,-1.65,-1.75,-2.05,-2.15,0.15,0.85,1.25,1.35,1.85,1.95,2.15,2.25,2.35,2.55,7.718,0.414,0.039,0.025,0.069,0.008,0.758,0.583,0.008,0.02,0.192,0.008,0.071,0.583,0.07,0.005,0.2,0.008,0.005,0.154
-0.05,-0.25,-1.45,-1.55,-1.65,-1.75,-2.05,-2.15,-2.25,-2.55,0.05,0.15,0.35,0.45,1.15,1.45,1.55,1.65,1.75,1.85,1.028,0.025,0.41,0.7,0.252,0.676,1.03,0.032,0.005,1.197,2.081,0.24,0.036,0.19,0.036,0.755,0.276,0.286,0.183,0.302
-0.05,-0.35,-0.45,-0.55,-0.75,-0.85,-1.65,-1.75,-1.85,-1.95,0.05,0.15,0.25,0.35,0.55,0.65,0.75,0.85,0.95,1.05,3.816,0.001,0.011,0.001,0.006,0.01,0.087,0.001,0.174,0.5,0.01,0.185,2.952,3.488,8.152,1.587,0.077,2.01,4.675,5.131
-0.05,-0.15,-0.55,-0.85,-1.15,-1.25,-2.15,-2.25,-2.75,-2.85,0.05,0.35,0.45,1.55,2.05,2.15,2.35,2.75,2.85,3.05,1.232,0.076,0.077,0.671,0.55,0.55,0.042,0.026,0.508,1.468,0.2,0.03,0.156,0.001,0.661,0.005,0.876,0.512,1.032,0.006
-0.05,-0.95,-1.05,-1.55,-1.85,-1.95,-2.05,-2.15,-2.35,-2.75,0.05,0.55,0.85,1.35,1.45,1.55,1.85,2.05,2.15,2.25,1.224,0.066,0.23,0.02,0.064,0.177,0.7,0.005,0.001,0.106,0.857,0.02,0.287,0.058,0.242,0.7,0.073,0.223,0.533,1.204
-0.05,-0.35,-0.45,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,0.05,0.55,1.65,1.75,1.85,1.95,2.25,2.55,2.65,2.75,1.023,0.001,0.95,0.008,0.04,1.29,1.043,0.613,0.39,0.808,4.528,0.009,0.831,2.264,0.8,0.669,0.585,0.246,0.222,0.02
-0.25,-0.35,-0.65,-0.75,-0.85,-0.95,-1.05,-1.65,-1.75,-2.25,0.25,0.35,2.15,2.25,2.35,2.95,3.15,3.25,3.35,3.55,0.285,1.302,0.05,0.4,0.84,0.518,0.044,0.001,0.12,0.4,0.023,1.801,0.366,1.283,0.236,0.214,0.005,0.4,0.005,0.214
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.45,0.55,0.65,0.75,0.95,1.05,1.15,1.25,4.568,6.192,0.144,4.478,0.729,1.005,0.869,1.703,0.23,0.03,0.001,0.009,0.598,0.579,0.001,0.001,0.101,2.084,0.148,0.001
-0.05,-0.45,-1.45,-2.15,-2.25,-2.35,-2.45,-2.55,-2.65,-2.95,0.05,0.25,1.15,1.25,1.85,2.05,2.15,2.35,2.55,2.65,0.206,0.03,0.026,0.724,0.336,0.545,0.354,0.213,0.295,0.08,1.178,0.06,0.049,0.001,0.005,0.2,0.059,0.006,0.325,0.257
-0.05,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.45,0.05,0.15,0.35,0.55,0.65,0.85,0.95,1.15,1.25,1.35,0.299,0.01,0.426,0.02,0.01,0.01,0.02,0.02,0.02,0.883,0.846,0.171,0.2,0.5,0.123,0.796,0.223,0.306,0.156,0.604
-0.05,-0.85,-1.65,-1.75,-1.85,-1.95,-2.15,-2.35,-2.45,-2.75,0.05,0.15,0.55,0.65,0.75,0.85,0.95,1.15,1.45,1.55,3.515,0.146,1.902,0.83,2.283,0.757,0.005,0.048,1,0.029,0.669,0.04,0.021,1.301,1,0.08,0.222,0.291,0.04,1.168
-0.05,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.25,-1.45,-1.65,0.05,0.45,1.45,2.45,2.55,2.65,3.05,3.25,4.15,4.25,0.749,0.02,0.217,0.01,0.031,0.214,0.005,0.012,0.193,0.214,0.867,0.049,0.042,0.906,0.027,0.001,0.028,1.488,0.005,0.004
-0.05,-0.15,-0.35,-0.65,-0.85,-0.95,-1.15,-1.55,-1.65,-1.75,0.05,0.45,0.75,0.85,0.95,1.05,1.35,1.65,2.25,2.35,3.049,0.24,0.04,0.038,0.124,2.258,0.005,0.066,0.112,1.873,0.507,0.02,0.785,0.228,0.082,0.001,0.059,0.343,0.005,0.001
-0.05,-0.15,-0.35,-0.55,-0.65,-0.95,-1.45,-1.55,-2.05,-2.25,0.05,0.55,1.35,1.65,1.75,2.15,2.25,2.35,2.65,2.75,0.382,0.32,0.026,0.005,0.008,0.285,0.008,0.011,0.143,0.04,3.604,0.008,0.008,0.005,0.001,0.027,0.606,1.5,0.002,0.008
-0.05,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.45,0.85,1.55,1.75,2.25,2.45,2.65,3.05,3.15,12.328,0.029,0.011,1.31,1.379,0.047,0.726,0.035,0.308,1.154,0.275,0.01,0.247,0.008,1.829,0.002,0.579,0.005,1.937,0.7
-0.05,-0.15,-0.25,-0.35,-1.05,-1.15,-1.25,-1.75,-1.85,-1.95,0.05,0.55,0.65,0.75,0.95,1.15,1.25,1.35,1.45,1.55,7.501,2.013,0.8,0.65,0.838,0.819,0.009,1.065,0.854,2.69,0.112,0.006,0.609,0.01,0.193,0.627,3.001,0.009,0.003,0.006
-0.1,-1.1,-1.2,-1.3,-1.4,-1.5,-1.9,-2.1,-2.2,-2.3,0.1,0.3,0.6,0.8,0.9,1.4,1.5,1.6,1.7,1.8,0.137,0.5,1.146,0.618,1.015,1.05,1.692,0.326,0.74,0.013,0.023,0.082,0.2,0.012,0.178,0.366,0.22,0.005,0.296,0.301
-0.8,-0.9,-1,-1.1,-1.4,-1.5,-1.6,-1.7,-1.8,-2,0.8,1.2,1.3,1.4,1.6,1.7,1.8,1.9,2,2.1,0.71,2.497,1.842,0.137,0.149,1.799,1.1,2.195,3.669,1.038,0.106,0.154,0.608,0.018,0.026,0.029,0.076,0.206,0.644,1.021
-0.05,-0.85,-1.25,-1.55,-1.65,-1.85,-1.95,-2.35,-2.55,-3.05,0.05,0.15,1.25,1.35,1.45,1.55,1.75,1.85,2.15,2.25,0.73,0.061,0.054,0.209,0.552,0.606,0.109,0.008,0.241,0.388,0.5,0.055,0.49,0.08,0.731,0.32,0.179,0.727,0.006,0.348
-0.05,-0.15,-0.25,-0.35,-0.95,-1.05,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.25,0.35,0.45,0.55,1.15,1.25,1.45,1.55,3.851,0.345,0.163,0.166,0.102,0.6,0.149,0.077,0.087,0.13,0.047,1.027,0.2,0.191,0.004,0.001,0.017,0.005,0.211,0.358
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,0.05,0.15,0.55,0.65,0.75,0.95,1.05,1.15,1.25,1.35,1.37,0.28,0.002,0.259,0.065,0.014,0.039,0.359,1.88,0.009,4.536,4.956,0.008,0.112,0.364,0.034,0.458,0.835,0.02,0.8
-0.05,-0.15,-0.25,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.55,0.75,0.85,0.95,1.45,1.55,1.65,1.75,4.915,0.514,0.16,0.578,1.221,2.753,0.001,0.001,0.61,0.001,0.452,0.01,0.008,0.071,0.05,0.009,0.001,0.007,0.005,0.001
-0.05,-0.25,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.55,0.05,0.15,0.25,0.35,0.45,0.55,0.75,0.85,1.05,1.45,0.825,0.058,0.246,0.048,0.001,0.002,0.003,0.137,0.006,0.009,5.884,0.264,0.272,0.523,0.712,0.01,0.427,0.81,0.288,0.199
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-0.95,-1.05,0.05,0.15,0.25,0.45,0.55,0.75,0.95,1.05,1.15,1.35,0.102,0.47,0.005,0.001,0.02,0.149,0.578,0.326,0.17,1.3,11.021,1.367,1.044,0.937,4.956,0.578,1.845,0.936,0.252,0.8
-0.05,-0.15,-0.35,-0.75,-1.25,-1.35,-1.45,-1.65,-1.85,-1.95,0.05,0.35,0.45,0.85,0.95,1.05,1.15,1.25,1.35,1.65,0.653,0.034,0.008,0.029,0.15,0.6,0.297,0.033,0.046,0.381,0.421,0.219,0.586,1.429,0.627,0.206,0.6,0.605,0.149,0.008
-0.05,-0.15,-0.65,-1.25,-1.45,-1.55,-1.65,-1.75,-1.85,-2.15,0.05,0.15,0.25,0.55,0.95,1.05,1.25,1.35,1.45,1.55,0.096,0.01,0.008,0.003,0.001,0.001,0.001,0.001,0.01,0.003,16.075,4.028,5.119,0.579,0.012,0.807,0.6,0.322,1.241,0.027
-0.05,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.55,-2.05,-2.15,0.05,0.55,1.05,1.15,1.25,1.45,1.55,1.65,1.75,1.85,1.158,0.008,0.578,0.001,0.066,0.005,0.087,0.001,0.729,0.58,5.966,0.008,0.072,0.969,0.578,0.095,0.022,0.048,0.7,1.937
-0.05,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-0.95,-1.45,-1.55,0.05,0.25,0.35,0.45,0.55,0.75,0.85,1.05,1.15,1.25,2.169,3.678,0.014,0.357,0.011,0.376,0.013,0.36,0.017,0.198,1.352,1.621,0.068,6.483,0.201,0.003,0.139,0.509,0.06,2.002
-0.05,-0.85,-0.95,-1.15,-1.25,-1.55,-1.65,-1.75,-1.85,-2.15,0.05,0.65,1.05,1.75,1.85,1.95,2.05,2.35,2.45,2.55,8.026,0.221,0.612,0.55,0.084,0.55,0.777,0.546,0.313,0.7,0.786,0.1,0.005,0.02,0.001,0.003,0.005,0.008,0.005,0.003
-0.05,-0.15,-0.25,-0.35,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.25,0.65,0.75,1.05,1.25,1.35,1.75,1.95,2.05,9.413,0.635,0.262,0.825,0.012,2.136,0.012,0.164,0.752,1.336,0.215,0.001,0.022,0.019,0.023,0.14,0.008,0.628,0.008,0.313
-0.05,-0.65,-0.75,-0.95,-1.05,-1.45,-2.35,-2.65,-2.85,-2.95,0.05,1.55,1.65,3.55,3.75,3.85,3.95,4.75,4.85,5.25,0.056,1.45,0.507,0.122,0.369,0.04,1.07,0.003,0.006,0.144,0.025,0.053,0.604,0.003,0.148,0.333,1.029,0.001,0.013,0.152
-0.05,-0.25,-0.85,-0.95,-1.15,-1.65,-2.15,-2.35,-2.45,-2.55,0.05,0.15,0.25,0.45,0.55,0.85,0.95,1.05,1.15,1.25,0.724,0.008,0.01,0.02,0.008,0.005,0.001,0.259,0.357,0.154,10.09,0.35,0.02,0.426,0.057,0.036,0.023,0.591,0.02,0.01
-0.05,-1.05,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,-2.25,-2.35,0.05,0.25,1.25,1.35,1.65,1.85,2.45,2.55,2.75,2.85,0.897,0.005,0.2,0.41,0.029,0.575,0.717,0.276,0.8,0.005,2.038,0.02,0.185,0.116,0.583,0.005,0.006,0.034,1.879,0.603
-0.05,-0.15,-0.25,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.35,0.65,0.75,1.15,1.25,1.35,1.45,1.55,1.65,1.151,0.485,0.578,0.009,1.031,0.786,0.6,0.001,0.577,0.695,2.274,0.02,0.008,0.05,0.8,0.627,0.3,34.574,0.009,0.287
-0.05,-0.25,-0.55,-0.95,-1.15,-1.55,-2.15,-2.35,-2.55,-2.75,0.05,0.15,0.95,1.05,1.15,1.25,1.45,1.55,1.75,1.85,0.942,0.028,0.001,0.58,0.01,0.005,0.581,0.002,0.009,0.008,7.96,1.676,1.524,0.073,0.027,0.78,0.138,0.19,0.753,0.652
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-0.95,-1.05,0.05,0.15,0.25,0.45,0.65,0.75,0.85,0.95,1.05,1.25,7.043,12.857,1.251,5.072,7.367,1.428,1.185,0.2,1.235,0.119,0.033,0.003,0.021,0.001,0.001,0.001,0.001,0.047,0.008,0.066
-0.05,-0.75,-1.05,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,0.05,0.25,0.35,0.55,0.95,1.15,1.25,1.35,1.45,1.55,2.188,1.675,0.001,0.103,0.011,0.009,0.021,0.207,1.038,0.564,1.163,0.332,0.7,0.602,0.021,0.001,0.481,0.668,1.79,0.091
-0.05,-0.15,-0.25,-0.35,-0.95,-1.75,-1.85,-2.05,-2.15,-2.45,0.05,0.25,0.35,0.85,0.95,1.15,1.25,1.35,1.45,1.65,2.943,2.223,4.636,0.807,0.04,0.8,0.579,0.148,0.594,0.023,0.294,0.034,2.304,0.59,0.012,0.016,0.107,0.246,0.001,0.001
-0.05,-0.15,-0.65,-0.75,-0.85,-0.95,-1.05,-1.25,-1.55,-1.65,0.05,0.15,0.45,0.55,1.35,1.45,1.55,1.75,2.15,2.25,1.147,0.628,1.156,0.805,1.148,0.922,2.254,0.08,0.111,0.005,3.958,0.001,0.069,0.008,0.613,0.008,0.05,0.001,0.8,0.2
-0.05,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,-1.85,-2.05,-2.15,0.05,0.45,0.65,1.05,1.15,1.25,1.35,1.45,1.75,1.85,0.02,0.04,0.008,0.002,0.15,0.005,0.008,0.029,0.011,0.005,7.215,0.032,0.719,0.148,0.079,0.272,1.366,2.544,0.596,0.258
-0.05,-0.15,-0.25,-0.65,-0.85,-1.05,-1.45,-1.65,-1.85,-1.95,0.05,0.65,0.75,0.85,1.65,1.85,2.45,2.55,2.85,3.25,0.001,0.119,0.011,0.136,0.072,0.005,0.59,0.06,0.546,0.861,5.915,0.04,2.543,0.25,0.375,0.027,0.288,0.259,0.005,0.199
-0.05,-0.65,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-2.05,0.05,0.65,0.75,1.05,1.15,1.25,1.35,1.45,1.55,1.65,4.323,0.008,0.8,1.122,0.106,0.626,0.05,0.032,0.022,0.706,0.646,0.444,0.02,1.924,0.627,1.61,1.915,0.05,0.629,0.2
-0.05,-0.15,-0.55,-0.75,-0.85,-1.15,-1.35,-1.55,-1.85,-2.05,0.05,0.35,0.55,0.65,0.75,0.85,0.95,1.25,1.85,1.95,0.069,0.003,0.001,0.008,0.162,0.009,0.009,0.005,0.009,0.141,8.883,2.16,0.074,0.678,0.751,0.36,0.6,0.008,0.201,0.592
-0.05,-1.75,-1.85,-2.15,-2.25,-2.45,-2.65,-2.85,-3.05,-3.55,0.05,1.15,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,0.195,0.024,0.095,0.005,0.002,0.592,0.295,0.972,0.006,0.181,5.703,0.173,0.002,1.033,0.8,0.596,0.005,0.011,0.686,0.2
-0.05,-0.35,-0.75,-1.15,-1.25,-1.35,-1.45,-1.65,-1.75,-1.95,0.05,0.45,0.55,0.85,1.25,1.35,2.05,2.15,2.45,2.55,0.022,0.036,0.156,0.002,0.03,1.585,0.93,0.153,0.194,1.325,2.468,0.07,0.05,0.265,0.377,0.025,0.075,0.237,0.23,0.121
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.25,0.85,0.95,1.95,2.05,2.15,2.35,2.45,2.55,9.704,2.829,0.15,1.191,0.604,1.851,0.086,0.013,1.475,1.364,0.589,0.1,0.014,0.809,1,0.162,0.589,0.011,0.02,0.017
-0.05,-0.35,-1.45,-1.55,-1.75,-1.85,-1.95,-2.05,-2.25,-2.45,0.05,0.15,0.65,0.95,1.35,1.75,2.35,2.65,2.95,3.05,0.158,0.049,0.01,0.05,0.005,0.012,0.42,0.008,0.977,0.005,3.628,0.79,0.884,0.6,2.709,0.047,0.047,0.297,0.495,2.886
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.25,0.35,0.45,0.85,1.55,1.65,1.75,1.85,0.075,1.145,0.009,0.027,0.02,0.001,0.011,0.035,0.002,0.537,6.82,0.617,0.298,0.601,0.001,0.008,0.02,0.025,0.009,0.001
-0.05,-0.55,-0.75,-1.05,-1.15,-1.25,-2.05,-2.15,-2.25,-2.95,0.05,0.35,0.45,0.55,0.65,0.85,1.05,1.15,1.45,1.65,2.98,0.041,0.031,0.144,0.279,0.26,1.011,0.687,0.439,0.001,0.538,0.009,0.001,0.001,3.327,0.065,0.005,0.006,1.182,0.992
-0.1,-1.6,-2.4,-2.8,-2.9,-3,-3.1,-3.2,-3.3,-3.7,0.1,0.8,1.2,1.3,1.6,2.1,2.5,2.7,2.8,2.9,0.379,0.005,0.005,0.254,0.055,0.4,0.317,0.373,0.409,0.404,0.174,0.2,0.02,0.071,0.223,0.005,0.238,0.296,0.296,0.053
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-1.25,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.65,0.75,1.05,1.35,1.45,1.95,8.293,2.125,0.01,0.928,0.008,0.593,0.8,0.011,1.016,0.78,57.191,0.211,0.084,0.008,0.117,0.034,0.081,0.01,0.005,0.194
-0.05,-0.25,-0.35,-0.45,-0.75,-1.15,-1.25,-1.35,-1.45,-1.65,0.05,0.15,1.95,2.05,2.15,2.45,2.55,2.65,2.75,2.95,2.146,0.898,0.772,1.144,0.026,0.003,0.005,0.272,0.413,0.421,3.419,0.41,0.002,0.769,0.04,0.81,0.079,0.611,0.935,0.005
-0.05,-0.35,-0.55,-1.05,-1.25,-1.35,-1.45,-1.55,-1.75,-1.85,0.05,0.15,0.55,1.05,1.15,1.25,1.35,1.45,1.65,1.75,11.337,0.1,0.008,0.022,0.029,0.032,0.061,2.075,0.05,0.022,0.652,0.056,0.008,0.211,0.847,0.506,1.737,0.008,0.535,0.006
-0.05,-0.35,-0.75,-1.05,-1.35,-2.15,-2.45,-2.55,-2.65,-2.75,0.05,0.15,0.25,0.45,0.55,0.85,1.05,1.65,1.95,2.05,0.2,0.001,0.001,0.005,0.595,0.595,0.062,0.001,0.014,0.01,10.037,0.519,1.261,0.012,1.525,0.02,0.02,0.11,0.09,0.046
-0.05,-0.15,-1.25,-1.45,-2.15,-2.45,-2.65,-2.75,-2.85,-3.15,0.05,0.35,0.55,0.65,0.85,0.95,1.05,1.15,1.25,1.35,0.46,0.919,0.001,0.077,0.026,1.642,0.323,0.403,0.641,0.601,5.083,0.003,1.26,0.101,0.001,0.172,0.005,0.501,0.001,0.007
-0.05,-0.15,-0.25,-1.35,-1.55,-1.75,-1.95,-2.25,-2.35,-2.45,0.05,0.95,1.25,1.35,1.45,1.55,1.65,1.75,1.85,2.05,2.351,0.073,0.002,0.247,0.024,0.009,0.052,0.233,0.261,0.087,5.125,0.297,0.196,0.593,0.205,0.182,0.249,0.153,0.309,0.184
-0.1,-0.2,-0.3,-0.7,-0.9,-1.1,-1.2,-1.3,-1.4,-1.5,0.1,1.4,2.4,3,3.3,3.5,3.6,3.7,3.8,4,1.408,0.724,0.341,0.02,0.001,0.001,0.937,1.046,0.609,0.005,0.384,0.02,0.268,0.116,0.248,0.933,0.295,0.295,0.86,0.065
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.75,1.25,1.35,1.45,1.65,2.25,2.35,2.45,0.598,0.006,0.965,2.01,1.152,0.578,0.29,1.734,1.037,0.078,2.314,0.001,0.801,0.051,1.031,0.821,0.578,0.562,1.143,0.801
